48.32409,7.24509,350.0
48.32375,7.24383,357.0
48.32342,7.24257,368.0
48.32309,7.24132,378.0
48.32276,7.24006,386.0
48.32242,7.2388,410.0
48.32209,7.23755,417.0
48.32176,7.23629,407.0
48.32143,7.23503,398.0
48.32109,7.23378,403.0
48.32076,7.23252,427.0
48.32043,7.23127,465.0
48.32009,7.23001,498.0
48.31976,7.22875,512.0
48.31943,7.2275,533.0
48.3191,7.22624,538.0
48.31876,7.22498,532.0
48.31843,7.22373,525.0
48.3181,7.22247,514.0
48.31777,7.22121,509.0
48.31743,7.21996,523.0
48.3171,7.2187,530.0
48.31677,7.21745,533.0
48.31643,7.21619,548.0
48.3161,7.21493,558.0
48.31577,7.21368,571.0
48.31544,7.21242,601.0
48.3151,7.21116,621.0
48.31477,7.20991,638.0
48.31444,7.20865,655.0
48.3141,7.2074,672.0
48.31377,7.20614,686.0
48.31344,7.20488,707.0
48.3131,7.20363,716.0
48.31277,7.20237,731.0
48.31244,7.20111,769.0
48.31211,7.19986,809.0
48.31177,7.1986,832.0
48.31144,7.19735,849.0
48.31111,7.19609,825.0
48.31077,7.19483,800.0
48.31044,7.19358,776.0
48.31011,7.19232,728.0
48.30977,7.19107,708.0
48.30944,7.18981,689.0
48.30911,7.18855,663.0
48.30877,7.1873,653.0
48.30844,7.18604,626.0
48.30811,7.18479,611.0
48.30778,7.18353,633.0
48.30744,7.18228,664.0
48.30711,7.18102,671.0
48.30678,7.17976,661.0
48.30644,7.17851,658.0
48.30611,7.17725,677.0
48.30578,7.176,666.0
48.30544,7.17474,671.0
48.30511,7.17348,701.0
48.30478,7.17223,733.0
48.30444,7.17097,758.0
48.30411,7.16972,764.0
48.30378,7.16846,751.0
48.30344,7.16721,727.0
48.30311,7.16595,703.0
48.30278,7.16469,696.0
48.30244,7.16344,693.0
48.30211,7.16218,707.0
48.30177,7.16093,730.0
48.30144,7.15967,739.0
48.30111,7.15842,738.0
48.30077,7.15716,732.0
48.30044,7.15591,718.0
48.30011,7.15465,703.0
48.29977,7.15339,687.0
48.29944,7.15214,673.0
48.29911,7.15088,669.0
48.29877,7.14963,678.0
48.29844,7.14837,674.0
48.29811,7.14712,659.0
48.29777,7.14586,644.0
48.29744,7.14461,620.0
48.2971,7.14335,608.0
48.29677,7.1421,609.0
48.29644,7.14084,631.0
48.2961,7.13959,636.0
48.29577,7.13833,603.0
48.29544,7.13708,578.0
48.2951,7.13582,570.0
48.29477,7.13456,561.0
48.29444,7.13331,564.0
48.2941,7.13205,568.0
48.29377,7.1308,561.0
48.29343,7.12954,559.0
48.2931,7.12829,558.0
48.29277,7.12703,541.0
48.29243,7.12578,519.0
48.2921,7.12452,510.0
48.29176,7.12327,502.0
48.29143,7.12201,493.0
48.2911,7.12076,485.0
48.29076,7.1195,467.0
48.29043,7.11825,461.0
48.2901,7.11699,457.0
48.28976,7.11574,453.0
48.28943,7.11448,443.0
48.28909,7.11323,442.0
48.28876,7.11197,443.0
48.28843,7.11072,455.0
48.28809,7.10946,483.0
48.28776,7.10821,523.0
48.28742,7.10695,532.0
48.28709,7.1057,532.0
48.28675,7.10444,541.0
48.28642,7.10319,550.0
48.28609,7.10193,560.0
48.28575,7.10068,558.0
48.28542,7.09942,539.0
48.28508,7.09817,521.0
48.28475,7.09692,502.0
48.28442,7.09566,492.0
48.28408,7.09441,480.0
48.28375,7.09315,463.0
48.28341,7.0919,446.0
48.28308,7.09064,449.0
48.28274,7.08939,456.0
48.28241,7.08813,461.0
48.28208,7.08688,472.0
48.28174,7.08562,476.0
48.28141,7.08437,484.0
48.28107,7.08311,502.0
48.28074,7.08186,502.0
48.2804,7.08061,494.0
48.28007,7.07935,509.0
48.27974,7.0781,513.0
48.2794,7.07684,509.0
48.27907,7.07559,502.0
48.27873,7.07433,478.0
48.2784,7.07308,458.0
48.27806,7.07182,451.0
48.27773,7.07057,438.0
48.2774,7.06932,421.0
48.27706,7.06806,410.0
48.27673,7.06681,403.0
48.27639,7.06555,398.0
48.27606,7.0643,394.0
48.27572,7.06304,393.0
48.27539,7.06179,393.0
48.27505,7.06054,399.0
48.27472,7.05928,399.0
48.27438,7.05803,394.0
48.27405,7.05677,390.0
48.27372,7.05552,387.0
48.27338,7.05426,388.0
48.27305,7.05301,391.0
48.27271,7.05176,389.0
48.27238,7.0505,383.0
48.27204,7.04925,380.0
48.27171,7.04799,380.0
48.27137,7.04674,380.0
48.27104,7.04549,379.0
48.2707,7.04423,381.0
48.27037,7.04298,382.0
48.27003,7.04172,381.0
48.2697,7.04047,379.0
48.26936,7.03922,377.0
48.26903,7.03796,376.0
48.26869,7.03671,377.0
48.26836,7.03545,375.0
48.26802,7.0342,373.0
48.26769,7.03295,372.0
48.26736,7.03169,372.0
48.26702,7.03044,374.0
48.26669,7.02918,372.0
48.26635,7.02793,373.0
48.26602,7.02668,370.0
48.26568,7.02542,370.0
48.26535,7.02417,370.0
48.26501,7.02292,368.0
48.26468,7.02166,366.0
48.26434,7.02041,366.0
48.26401,7.01915,365.0
48.26367,7.0179,366.0
48.26334,7.01665,365.0
48.263,7.01539,364.0
48.26267,7.01414,364.0
48.26233,7.01289,363.0
48.262,7.01163,363.0
48.26166,7.01038,362.0
48.26133,7.00912,364.0
48.26099,7.00787,366.0
48.26065,7.00662,367.0
48.26032,7.00536,372.0
48.25998,7.00411,373.0
48.25965,7.00286,374.0
48.25931,7.0016,373.0
48.25898,7.00035,368.0
48.25864,6.9991,369.0
48.25831,6.99784,370.0
48.25797,6.99659,371.0
48.25764,6.99534,374.0
48.2573,6.99408,378.0
48.25697,6.99283,380.0
48.25663,6.99158,382.0
48.2563,6.99032,385.0
48.25596,6.98907,392.0
48.25563,6.98782,397.0
48.25529,6.98656,398.0
48.25496,6.98531,397.0
48.25462,6.98406,394.0
48.25428,6.9828,387.0
48.25395,6.98155,384.0
48.25361,6.9803,380.0
48.25328,6.97904,381.0
48.25294,6.97779,385.0
48.25261,6.97654,391.0
48.25227,6.97528,397.0
48.25194,6.97403,393.0
48.2516,6.97278,379.0
48.25127,6.97152,377.0
48.25093,6.97027,374.0
48.25059,6.96902,372.0
48.25026,6.96777,371.0
48.24992,6.96651,372.0
48.24959,6.96526,368.0
48.24925,6.96401,363.0
48.24892,6.96275,367.0
48.24858,6.9615,378.0
48.24825,6.96025,380.0
48.24791,6.95899,382.0
48.24757,6.95774,381.0
48.24724,6.95649,383.0
48.2469,6.95524,385.0
48.24657,6.95398,387.0
48.24623,6.95273,392.0
48.2459,6.95148,398.0
48.24556,6.95022,402.0
48.24522,6.94897,406.0
48.24489,6.94772,410.0
48.24455,6.94647,410.0
48.24422,6.94521,405.0
48.24388,6.94396,405.0
48.24354,6.94271,406.0
48.24321,6.94146,404.0
48.24287,6.9402,405.0
48.24254,6.93895,406.0
48.2422,6.9377,409.0
48.24187,6.93644,416.0
48.24153,6.93519,420.0
48.24119,6.93394,425.0
48.24086,6.93269,428.0
48.24052,6.93143,430.0
48.24019,6.93018,435.0
48.23985,6.92893,436.0
48.23951,6.92768,442.0
48.23918,6.92642,452.0
48.23884,6.92517,456.0
48.23851,6.92392,457.0
48.23817,6.92267,464.0

azimuth: 250.0
48.56706,8.18202,712.0
48.56676,8.18074,671.0
48.56645,8.17946,615.0
48.56614,8.17819,574.0
48.56583,8.17691,525.0
48.56553,8.17563,493.0
48.56522,8.17435,482.0
48.56491,8.17308,512.0
48.5646,8.1718,537.0
48.56429,8.17052,536.0
48.56399,8.16925,499.0
48.56368,8.16797,453.0
48.56337,8.16669,414.0
48.56306,8.16542,376.0
48.56276,8.16414,373.0
48.56245,8.16286,415.0
48.56214,8.16159,475.0
48.56183,8.16031,515.0
48.56152,8.15903,505.0
48.56122,8.15776,470.0
48.56091,8.15648,424.0
48.5606,8.1552,377.0
48.56029,8.15393,344.0
48.55998,8.15265,330.0
48.55968,8.15137,346.0
48.55937,8.15009,387.0
48.55906,8.14882,426.0
48.55875,8.14754,445.0
48.55845,8.14627,451.0
48.55814,8.14499,429.0
48.55783,8.14371,434.0
48.55752,8.14244,469.0
48.55721,8.14116,486.0
48.5569,8.13988,477.0
48.5566,8.13861,438.0
48.55629,8.13733,410.0
48.55598,8.13605,397.0
48.55567,8.13478,433.0
48.55536,8.1335,476.0
48.55506,8.13222,534.0
48.55475,8.13095,568.0
48.55444,8.12967,583.0
48.55413,8.12839,610.0
48.55382,8.12712,619.0
48.55352,8.12584,624.0
48.55321,8.12456,642.0
48.5529,8.12329,670.0
48.55259,8.12201,692.0
48.55228,8.12074,701.0
48.55197,8.11946,694.0
48.55167,8.11818,670.0
48.55136,8.11691,643.0
48.55105,8.11563,616.0
48.55074,8.11435,602.0
48.55043,8.11308,610.0
48.55012,8.1118,628.0
48.54982,8.11053,628.0
48.54951,8.10925,597.0
48.5492,8.10797,575.0
48.54889,8.1067,550.0
48.54858,8.10542,527.0
48.54827,8.10415,504.0
48.54797,8.10287,499.0
48.54766,8.10159,512.0
48.54735,8.10032,522.0
48.54704,8.09904,503.0
48.54673,8.09776,475.0
48.54642,8.09649,439.0
48.54611,8.09521,401.0
48.54581,8.09394,366.0
48.5455,8.09266,323.0
48.54519,8.09138,297.0
48.54488,8.09011,273.0
48.54457,8.08883,245.0
48.54426,8.08756,235.0
48.54395,8.08628,231.0
48.54365,8.08501,219.0
48.54334,8.08373,210.0
48.54303,8.08245,202.0
48.54272,8.08118,199.0
48.54241,8.0799,195.0
48.5421,8.07863,193.0
48.54179,8.07735,192.0
48.54148,8.07607,192.0
48.54118,8.0748,192.0
48.54087,8.07352,191.0
48.54056,8.07225,192.0
48.54025,8.07097,190.0
48.53994,8.0697,191.0
48.53963,8.06842,191.0
48.53932,8.06714,187.0
48.53901,8.06587,184.0
48.5387,8.06459,182.0
48.5384,8.06332,181.0
48.53809,8.06204,182.0
48.53778,8.06077,183.0
48.53747,8.05949,182.0
48.53716,8.05822,182.0
48.53685,8.05694,179.0
48.53654,8.05566,178.0
48.53623,8.05439,178.0
48.53592,8.05311,178.0
48.53561,8.05184,177.0
48.53531,8.05056,177.0
48.535,8.04929,175.0
48.53469,8.04801,178.0
48.53438,8.04674,181.0
48.53407,8.04546,201.0
48.53376,8.04419,213.0
48.53345,8.04291,207.0
48.53314,8.04163,201.0
48.53283,8.04036,212.0
48.53252,8.03908,220.0
48.53221,8.03781,223.0
48.53191,8.03653,225.0
48.5316,8.03526,221.0
48.53129,8.03398,208.0
48.53098,8.03271,203.0
48.53067,8.03143,203.0
48.53036,8.03016,194.0
48.53005,8.02888,187.0
48.52974,8.02761,183.0
48.52943,8.02633,182.0
48.52912,8.02506,183.0
48.52881,8.02378,190.0
48.5285,8.02251,198.0
48.52819,8.02123,197.0
48.52788,8.01996,194.0
48.52758,8.01868,187.0
48.52727,8.01741,180.0
48.52696,8.01613,180.0
48.52665,8.01486,189.0
48.52634,8.01358,187.0
48.52603,8.01231,182.0
48.52572,8.01103,185.0
48.52541,8.00976,192.0
48.5251,8.00848,197.0
48.52479,8.00721,195.0
48.52448,8.00593,191.0
48.52417,8.00466,185.0
48.52386,8.00338,186.0
48.52355,8.00211,177.0
48.52324,8.00083,171.0
48.52293,7.99956,166.0
48.52262,7.99828,165.0
48.52231,7.99701,166.0
48.522,7.99573,172.0
48.52169,7.99446,176.0
48.52138,7.99318,188.0
48.52107,7.99191,188.0
48.52076,7.99063,177.0
48.52045,7.98936,172.0
48.52015,7.98808,176.0
48.51984,7.98681,190.0
48.51953,7.98553,182.0
48.51922,7.98426,175.0
48.51891,7.98299,175.0
48.5186,7.98171,179.0
48.51829,7.98044,176.0
48.51798,7.97916,179.0
48.51767,7.97789,178.0
48.51736,7.97661,176.0
48.51705,7.97534,172.0
48.51674,7.97406,163.0
48.51643,7.97279,159.0
48.51612,7.97151,160.0
48.51581,7.97024,160.0
48.5155,7.96897,160.0
48.51519,7.96769,161.0
48.51488,7.96642,162.0
48.51457,7.96514,160.0
48.51426,7.96387,159.0
48.51395,7.96259,158.0
48.51364,7.96132,158.0
48.51333,7.96004,159.0
48.51302,7.95877,159.0
48.51271,7.9575,157.0
48.5124,7.95622,157.0
48.51209,7.95495,157.0
48.51178,7.95367,156.0
48.51147,7.9524,156.0
48.51116,7.95112,156.0
48.51085,7.94985,154.0
48.51054,7.94858,152.0
48.51023,7.9473,149.0
48.50992,7.94603,146.0
48.50961,7.94475,145.0
48.5093,7.94348,146.0
48.50899,7.94221,145.0
48.50868,7.94093,146.0
48.50836,7.93966,146.0
48.50805,7.93838,147.0
48.50774,7.93711,145.0
48.50743,7.93583,144.0
48.50712,7.93456,146.0
48.50681,7.93329,145.0
48.5065,7.93201,146.0
48.50619,7.93074,147.0
48.50588,7.92946,148.0
48.50557,7.92819,147.0
48.50526,7.92692,146.0
48.50495,7.92564,146.0
48.50464,7.92437,145.0
48.50433,7.9231,144.0
48.50402,7.92182,146.0
48.50371,7.92055,146.0
48.5034,7.91927,147.0
48.50309,7.918,146.0
48.50278,7.91673,146.0
48.50247,7.91545,146.0
48.50216,7.91418,146.0
48.50185,7.9129,147.0
48.50154,7.91163,147.0
48.50122,7.91036,148.0
48.50091,7.90908,146.0
48.5006,7.90781,146.0
48.50029,7.90654,149.0
48.49998,7.90526,148.0
48.49967,7.90399,145.0
48.49936,7.90272,146.0
48.49905,7.90144,147.0
48.49874,7.90017,148.0
48.49843,7.89889,152.0
48.49812,7.89762,148.0
48.49781,7.89635,150.0
48.4975,7.89507,154.0
48.49719,7.8938,154.0
48.49687,7.89253,154.0
48.49656,7.89125,155.0
48.49625,7.88998,156.0
48.49594,7.88871,155.0
48.49563,7.88743,152.0
48.49532,7.88616,150.0
48.49501,7.88489,153.0
48.4947,7.88361,151.0
48.49439,7.88234,155.0
48.49408,7.88107,156.0
48.49377,7.87979,157.0
48.49346,7.87852,155.0
48.49314,7.87725,154.0
48.49283,7.87597,154.0
48.49252,7.8747,155.0
48.49221,7.87343,151.0
48.4919,7.87215,153.0
48.49159,7.87088,152.0
48.49128,7.86961,151.0
48.49097,7.86833,155.0
48.49066,7.86706,155.0
48.49035,7.86579,154.0
48.49003,7.86451,156.0
48.48972,7.86324,157.0
48.48941,7.86197,146.0
48.4891,7.86069,145.0
48.48879,7.85942,144.0
48.48848,7.85815,145.0
48.48817,7.85687,152.0
48.48786,7.8556,154.0
48.48754,7.85433,154.0
48.48723,7.85305,150.0
48.48692,7.85178,147.0
48.48661,7.85051,143.0
48.4863,7.84924,144.0
48.48599,7.84796,145.0
48.48568,7.84669,142.0
48.48537,7.84542,144.0
48.48505,7.84414,145.0
48.48474,7.84287,145.0
48.48443,7.8416,145.0
48.48412,7.84033,144.0
48.48381,7.83905,145.0
48.4835,7.83778,143.0
48.48319,7.83651,144.0
48.48287,7.83523,143.0
48.48256,7.83396,144.0
48.48225,7.83269,144.0
48.48194,7.83142,145.0
48.48163,7.83014,144.0
48.48132,7.82887,143.0
48.48101,7.8276,144.0
48.48069,7.82632,145.0
48.48038,7.82505,144.0
48.48007,7.82378,145.0
48.47976,7.82251,144.0
48.47945,7.82123,144.0
48.47914,7.81996,143.0
48.47883,7.81869,143.0
48.47851,7.81742,145.0
48.4782,7.81614,145.0
48.47789,7.81487,144.0
48.47758,7.8136,143.0
48.47727,7.81233,143.0
48.47696,7.81105,144.0
48.47664,7.80978,144.0
48.47633,7.80851,144.0
48.47602,7.80724,145.0
48.47571,7.80596,145.0
48.4754,7.80469,145.0
48.47508,7.80342,144.0
48.47477,7.80215,144.0
48.47446,7.80087,144.0
48.47415,7.7996,143.0
48.47384,7.79833,144.0
48.47353,7.79706,143.0
48.47321,7.79578,144.0
48.4729,7.79451,145.0
48.47259,7.79324,144.0
48.47228,7.79197,144.0
48.47197,7.7907,144.0
48.47165,7.78942,143.0
48.47134,7.78815,144.0
48.47103,7.78688,146.0
48.47072,7.78561,145.0
48.47041,7.78433,144.0
48.47009,7.78306,144.0
48.46978,7.78179,147.0
48.46947,7.78052,149.0
48.46916,7.77925,147.0
48.46885,7.77797,147.0
48.46853,7.7767,148.0
48.46822,7.77543,150.0
48.46791,7.77416,147.0
48.4676,7.77288,152.0
48.46729,7.77161,150.0
48.46697,7.77034,150.0
48.46666,7.76907,145.0
48.46635,7.7678,141.0
48.46604,7.76652,141.0
48.46573,7.76525,141.0
48.46541,7.76398,141.0
48.4651,7.76271,141.0
48.46479,7.76144,141.0
48.46448,7.76017,141.0
48.46416,7.75889,141.0
48.46385,7.75762,141.0
48.46354,7.75635,141.0
48.46323,7.75508,141.0
48.46291,7.75381,141.0
48.4626,7.75253,141.0
48.46229,7.75126,141.0
48.46198,7.74999,141.0
48.46167,7.74872,147.0
48.46135,7.74745,148.0
48.46104,7.74618,149.0
48.46073,7.7449,148.0
48.46042,7.74363,147.0
48.4601,7.74236,149.0
48.45979,7.74109,150.0
48.45948,7.73982,147.0
48.45917,7.73855,146.0
48.45885,7.73727,145.0
48.45854,7.736,146.0
48.45823,7.73473,145.0
48.45792,7.73346,146.0
48.4576,7.73219,146.0
48.45729,7.73092,146.0
48.45698,7.72964,146.0
48.45667,7.72837,147.0
48.45635,7.7271,145.0
48.45604,7.72583,146.0
48.45573,7.72456,146.0
48.45541,7.72329,146.0
48.4551,7.72202,147.0
48.45479,7.72074,147.0
48.45448,7.71947,148.0
48.45416,7.7182,150.0
48.45385,7.71693,148.0
48.45354,7.71566,147.0
48.45323,7.71439,147.0
48.45291,7.71312,148.0
48.4526,7.71184,151.0
48.45229,7.71057,148.0
48.45197,7.7093,148.0
48.45166,7.70803,147.0
48.45135,7.70676,149.0
48.45104,7.70549,153.0
48.45072,7.70422,152.0
48.45041,7.70295,151.0
48.4501,7.70167,151.0
48.44978,7.7004,152.0
48.44947,7.69913,153.0
48.44916,7.69786,151.0
48.44885,7.69659,151.0
48.44853,7.69532,150.0
48.44822,7.69405,149.0
48.44791,7.69278,150.0
48.44759,7.69151,151.0
48.44728,7.69023,152.0
48.44697,7.68896,153.0
48.44665,7.68769,150.0
48.44634,7.68642,148.0
48.44603,7.68515,149.0
48.44572,7.68388,149.0
48.4454,7.68261,150.0
48.44509,7.68134,151.0
48.44478,7.68007,150.0
48.44446,7.6788,149.0
48.44415,7.67753,148.0
48.44384,7.67625,148.0
48.44352,7.67498,146.0
48.44321,7.67371,148.0
48.4429,7.67244,151.0
48.44258,7.67117,151.0
48.44227,7.6699,150.0
48.44196,7.66863,151.0
48.44164,7.66736,153.0
48.44133,7.66609,152.0
48.44102,7.66482,151.0
48.4407,7.66355,152.0
48.44039,7.66228,152.0
48.44008,7.66101,152.0
48.43976,7.65973,151.0
48.43945,7.65846,150.0
48.43914,7.65719,152.0
48.43882,7.65592,150.0
48.43851,7.65465,151.0
48.4382,7.65338,151.0
48.43788,7.65211,151.0
48.43757,7.65084,152.0
48.43726,7.64957,151.0
48.43694,7.6483,152.0
48.43663,7.64703,153.0
48.43632,7.64576,152.0
48.436,7.64449,151.0
48.43569,7.64322,152.0
48.43538,7.64195,152.0
48.43506,7.64068,152.0
48.43475,7.63941,151.0
48.43443,7.63814,152.0
48.43412,7.63687,152.0
48.43381,7.63559,153.0
48.43349,7.63432,154.0
48.43318,7.63305,151.0
48.43287,7.63178,152.0
48.43255,7.63051,153.0
48.43224,7.62924,153.0
48.43193,7.62797,152.0
48.43161,7.6267,154.0
48.4313,7.62543,155.0
48.43098,7.62416,154.0
48.43067,7.62289,151.0
48.43036,7.62162,152.0
48.43004,7.62035,152.0
48.42973,7.61908,155.0
48.42942,7.61781,154.0
48.4291,7.61654,154.0
48.42879,7.61527,153.0
48.42847,7.614,154.0
48.42816,7.61273,152.0
48.42785,7.61146,154.0
48.42753,7.61019,159.0
48.42722,7.60892,159.0
48.4269,7.60765,154.0
48.42659,7.60638,153.0
48.42628,7.60511,153.0
48.42596,7.60384,154.0
48.42565,7.60257,153.0
48.42533,7.6013,154.0
48.42502,7.60003,153.0
48.42471,7.59876,154.0
48.42439,7.59749,153.0
48.42408,7.59622,154.0
48.42376,7.59495,155.0
48.42345,7.59368,155.0
48.42314,7.59241,154.0
48.42282,7.59114,156.0
48.42251,7.58987,156.0
48.42219,7.5886,154.0
48.42188,7.58733,153.0
48.42157,7.58606,153.0
48.42125,7.58479,154.0
48.42094,7.58352,155.0
48.42062,7.58225,158.0
48.42031,7.58098,160.0
48.41999,7.57971,164.0
48.41968,7.57844,164.0
48.41937,7.57718,162.0
48.41905,7.57591,155.0
48.41874,7.57464,155.0
48.41842,7.57337,154.0
48.41811,7.5721,153.0
48.41779,7.57083,153.0
48.41748,7.56956,155.0
48.41717,7.56829,154.0
48.41685,7.56702,154.0
48.41654,7.56575,154.0
48.41622,7.56448,154.0
48.41591,7.56321,155.0
48.41559,7.56194,155.0
48.41528,7.56067,155.0
48.41496,7.5594,154.0
48.41465,7.55813,154.0
48.41434,7.55686,155.0
48.41402,7.55559,157.0
48.41371,7.55432,160.0
48.41339,7.55305,165.0
48.41308,7.55179,165.0
48.41276,7.55052,161.0
48.41245,7.54925,158.0
48.41213,7.54798,158.0
48.41182,7.54671,155.0
48.4115,7.54544,155.0
48.41119,7.54417,157.0
48.41088,7.5429,157.0
48.41056,7.54163,156.0
48.41025,7.54036,156.0
48.40993,7.53909,155.0
48.40962,7.53782,155.0
48.4093,7.53655,157.0
48.40899,7.53529,157.0
48.40867,7.53402,157.0
48.40836,7.53275,158.0
48.40804,7.53148,159.0
48.40773,7.53021,156.0
48.40741,7.52894,156.0
48.4071,7.52767,158.0
48.40678,7.5264,157.0
48.40647,7.52513,156.0
48.40615,7.52386,157.0
48.40584,7.5226,158.0
48.40552,7.52133,157.0
48.40521,7.52006,157.0
48.40489,7.51879,157.0
48.40458,7.51752,157.0
48.40426,7.51625,157.0
48.40395,7.51498,157.0
48.40363,7.51371,159.0
48.40332,7.51244,158.0
48.40301,7.51118,159.0
48.40269,7.50991,159.0
48.40237,7.50864,158.0
48.40206,7.50737,160.0
48.40174,7.5061,160.0
48.40143,7.50483,159.0
48.40111,7.50356,160.0
48.4008,7.50229,160.0
48.40048,7.50103,161.0
48.40017,7.49976,162.0
48.39985,7.49849,165.0
48.39954,7.49722,168.0
48.39922,7.49595,171.0
48.39891,7.49468,177.0
48.39859,7.49341,178.0
48.39828,7.49214,180.0
48.39796,7.49088,179.0
48.39765,7.48961,180.0
48.39733,7.48834,180.0
48.39702,7.48707,181.0
48.3967,7.4858,181.0
48.39639,7.48453,183.0
48.39607,7.48327,182.0
48.39576,7.482,183.0
48.39544,7.48073,184.0
48.39513,7.47946,184.0
48.39481,7.47819,185.0
48.39449,7.47692,184.0
48.39418,7.47565,185.0
48.39386,7.47439,187.0
48.39355,7.47312,188.0
48.39323,7.47185,188.0
48.39292,7.47058,191.0
48.3926,7.46931,193.0
48.39229,7.46804,194.0
48.39197,7.46678,197.0
48.39166,7.46551,196.0
48.39134,7.46424,195.0
48.39103,7.46297,196.0
48.39071,7.4617,196.0
48.39039,7.46044,195.0
48.39008,7.45917,193.0
48.38976,7.4579,191.0
48.38945,7.45663,191.0
48.38913,7.45536,192.0
48.38882,7.45409,194.0
48.3885,7.45283,193.0
48.38818,7.45156,194.0
48.38787,7.45029,194.0
48.38755,7.44902,198.0
48.38724,7.44775,199.0
48.38692,7.44649,198.0
48.38661,7.44522,199.0
48.38629,7.44395,201.0
48.38597,7.44268,204.0
48.38566,7.44141,204.0
48.38534,7.44015,215.0
48.38503,7.43888,225.0
48.38471,7.43761,231.0
48.3844,7.43634,238.0
48.38408,7.43507,246.0
48.38376,7.43381,247.0
48.38345,7.43254,243.0
48.38313,7.43127,241.0
48.38282,7.43,235.0
48.3825,7.42874,234.0
48.38218,7.42747,241.0
48.38187,7.4262,250.0
48.38155,7.42493,254.0
48.38124,7.42366,258.0
48.38092,7.4224,265.0
48.38061,7.42113,279.0
48.38029,7.41986,283.0
48.37997,7.41859,286.0
48.37966,7.41733,320.0
48.37934,7.41606,349.0
48.37902,7.41479,370.0
48.37871,7.41352,393.0
48.37839,7.41226,410.0
48.37808,7.41099,428.0
48.37776,7.40972,440.0
48.37744,7.40845,455.0
48.37713,7.40719,461.0
48.37681,7.40592,465.0
48.3765,7.40465,462.0
48.37618,7.40338,479.0
48.37586,7.40212,481.0
48.37555,7.40085,488.0
48.37523,7.39958,505.0
48.37492,7.39831,507.0
48.3746,7.39705,506.0
48.37428,7.39578,504.0
48.37397,7.39451,510.0
48.37365,7.39324,521.0
48.37333,7.39198,528.0
48.37302,7.39071,529.0
48.3727,7.38944,535.0
48.37238,7.38817,531.0
48.37207,7.38691,527.0
48.37175,7.38564,519.0
48.37144,7.38437,504.0
48.37112,7.38311,493.0
48.3708,7.38184,470.0
48.37049,7.38057,442.0
48.37017,7.3793,403.0
48.36985,7.37804,396.0
48.36954,7.37677,422.0
48.36922,7.3755,456.0
48.3689,7.37423,482.0
48.36859,7.37297,504.0
48.36827,7.3717,518.0
48.36795,7.37043,540.0
48.36764,7.36917,557.0
48.36732,7.3679,576.0
48.367,7.36663,598.0
48.36669,7.36537,620.0
48.36637,7.3641,639.0
48.36605,7.36283,658.0
48.36574,7.36156,688.0
48.36542,7.3603,749.0
48.3651,7.35903,801.0
48.36479,7.35776,822.0
48.36447,7.3565,812.0
48.36415,7.35523,775.0
48.36384,7.35396,741.0
48.36352,7.3527,710.0
48.3632,7.35143,686.0
48.36289,7.35016,652.0
48.36257,7.3489,625.0
48.36225,7.34763,612.0
48.36194,7.34636,596.0
48.36162,7.3451,577.0
48.3613,7.34383,556.0
48.36099,7.34256,545.0
48.36067,7.3413,539.0
48.36035,7.34003,546.0
48.36004,7.33876,548.0
48.35972,7.33749,538.0
48.3594,7.33623,538.0
48.35909,7.33496,543.0
48.35877,7.3337,540.0
48.35845,7.33243,530.0
48.35813,7.33116,526.0
48.35782,7.3299,495.0
48.3575,7.32863,459.0
48.35718,7.32736,422.0
48.35687,7.3261,392.0
48.35655,7.32483,371.0
48.35623,7.32356,345.0
48.35592,7.3223,319.0
48.3556,7.32103,311.0
48.35528,7.31976,313.0
48.35496,7.3185,313.0
48.35465,7.31723,308.0
48.35433,7.31596,300.0
48.35401,7.3147,299.0
48.3537,7.31343,293.0
48.35338,7.31216,299.0
48.35306,7.3109,323.0
48.35274,7.30963,346.0
48.35243,7.30837,357.0
48.35211,7.3071,362.0
48.35179,7.30583,368.0
48.35148,7.30457,362.0
48.35116,7.3033,352.0
48.35084,7.30203,331.0
48.35052,7.30077,326.0
48.35021,7.2995,350.0
48.34989,7.29824,358.0
48.34957,7.29697,349.0
48.34925,7.2957,319.0
48.34894,7.29444,300.0
48.34862,7.29317,286.0
48.3483,7.29191,279.0
48.34798,7.29064,282.0
48.34767,7.28937,303.0
48.34735,7.28811,332.0
48.34703,7.28684,349.0
48.34671,7.28558,344.0
48.3464,7.28431,354.0
48.34608,7.28304,377.0
48.34576,7.28178,383.0
48.34544,7.28051,375.0
48.34513,7.27925,355.0
48.34481,7.27798,354.0
48.34449,7.27671,364.0
48.34417,7.27545,378.0
48.34386,7.27418,395.0
48.34354,7.27292,420.0
48.34322,7.27165,447.0
48.3429,7.27038,503.0
48.34259,7.26912,551.0
48.34227,7.26785,568.0
48.34195,7.26659,569.0
48.34163,7.26532,559.0
48.34132,7.26406,554.0
48.341,7.26279,576.0
48.34068,7.26152,589.0
48.34036,7.26026,597.0
48.34004,7.25899,599.0
48.33973,7.25773,584.0
48.33941,7.25646,548.0
48.33909,7.2552,518.0
48.33877,7.25393,475.0
48.33846,7.25266,489.0
48.33814,7.2514,498.0
48.33782,7.25013,461.0
48.3375,7.24887,419.0
48.33718,7.2476,384.0
48.33687,7.24634,358.0
48.33655,7.24507,369.0
48.33623,7.24381,397.0
48.33591,7.24254,415.0
48.33559,7.24127,439.0
48.33528,7.24001,472.0
